Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs
16.54,Rainy,Low,Afternoon,Scooter,6,7.0
12.02,Clear,Low,Morning,Car,9,7.0
11.94,Clear,Low,Evening,Bike,20,3.0
9.08,Clear,Low,Afternoon,Scooter,14,5.0
3.46,Snowy,Medium,Morning,Scooter,23,3.0
6.8,Foggy,Medium,Morning,Scooter,13,7.0
17.38,Rainy,Medium,Afternoon,Scooter,11,2.0
3.25,Clear,Low,Morning,Bike,23,7.0
10.28,Clear,Medium,Evening,Scooter,29,3.0
16.14,Clear,Low,Night,Car,6,9.0
3.55,Clear,Medium,Evening,Bike,23,0.0
10.65,Clear,,Afternoon,Scooter,23,8.0
19.03,Clear,Low,Afternoon,Car,26,5.0
7.3,Clear,Low,Night,Scooter,14,7.0
7.03,Clear,Low,Evening,Scooter,21,1.0
12.43,Snowy,Low,Afternoon,Car,12,0.0
12.76,Windy,High,Morning,Scooter,27,
11.39,Rainy,High,Evening,Scooter,14,1.0
19.41,Clear,Low,Morning,Car,7,3.0
13.17,Rainy,High,Evening,Scooter,17,8.0
8.32,Rainy,Low,Afternoon,Car,12,2.0
1.92,Clear,Low,,Bike,8,7.0
1.15,Clear,Low,Afternoon,Scooter,26,4.0
17.8,Windy,High,Afternoon,Car,12,9.0
7.46,Clear,Medium,Evening,Bike,8,5.0
7.25,Clear,Medium,Afternoon,Scooter,18,4.0
16.7,Clear,Medium,Afternoon,Scooter,28,1.0
17.2,Rainy,High,Afternoon,Scooter,14,2.0
0.86,Clear,Medium,Afternoon,Car,21,7.0
18.76,Clear,Medium,Evening,Car,15,2.0
9.22,Clear,Medium,Afternoon,Car,18,9.0
2.84,Clear,Low,Evening,Scooter,24,2.0
17.59,Clear,Low,Morning,Bike,24,6.0
14.89,Snowy,High,Morning,Scooter,17,6.0
1.3,Clear,Medium,Evening,Bike,22,4.0
18.99,Rainy,High,Afternoon,Bike,10,6.0
1.6,Foggy,Low,Night,Scooter,24,
8.26,Snowy,Low,Afternoon,Bike,15,1.0
10.16,Clear,High,Night,Bike,12,5.0
12.03,Clear,Medium,,Car,20,5.0
14.73,Rainy,Low,Afternoon,Bike,24,6.0
12.56,Clear,High,Evening,Bike,17,5.0
5.53,Clear,Medium,Afternoon,Bike,19,1.0
10.18,Foggy,Medium,Morning,Bike,25,3.0
15.5,Clear,Medium,Morning,Scooter,28,9.0
2.98,Foggy,,Night,Bike,11,2.0
16.69,Foggy,Medium,Evening,Scooter,8,2.0
11.22,Windy,High,Evening,Bike,25,5.0
8.53,Clear,Low,Evening,Scooter,8,2.0
12.49,Clear,Medium,Morning,Bike,25,4.0
0.97,Clear,Low,Night,Scooter,24,8.0
12.6,Windy,Medium,Afternoon,Car,8,6.0
6.91,Clear,Medium,Evening,Scooter,28,9.0
18.97,Clear,Low,Evening,Car,25,4.0
4.05,Clear,Medium,Evening,Bike,20,
14.29,Windy,Medium,Morning,Bike,14,7.0
1.3,Foggy,Low,Evening,Bike,19,5.0
12.11,Rainy,Low,Morning,Bike,9,5.0
14.94,Clear,Medium,Morning,Bike,11,0.0
2.29,Rainy,High,Afternoon,Car,8,8.0
17.36,Rainy,High,Afternoon,Bike,24,1.0
18.48,Clear,Medium,Night,Bike,8,0.0
16.25,Foggy,High,Morning,Bike,10,5.0
5.13,Clear,Low,Morning,Car,15,4.0
15.81,Clear,Low,,Car,25,1.0
0.61,Clear,Low,Afternoon,Scooter,10,0.0
5.55,Foggy,High,Evening,Bike,18,1.0
19.35,Clear,High,,Bike,12,7.0
4.03,Clear,Medium,Evening,Bike,9,5.0
7.09,Snowy,Low,Morning,Scooter,13,8.0
8.25,Clear,Medium,Afternoon,Bike,7,9.0
11.26,Clear,Low,Night,Bike,5,6.0
19.7,Rainy,Low,Evening,Bike,10,2.0
0.8,Snowy,High,Evening,Bike,14,9.0
7.0,Rainy,Medium,Evening,Bike,17,9.0
14.43,Clear,Medium,Morning,Car,14,4.0
6.89,Rainy,Medium,Afternoon,Bike,11,6.0
5.13,Foggy,Medium,Evening,Car,25,1.0
1.5,Clear,Low,Afternoon,Bike,10,1.0
2.78,,High,Afternoon,Scooter,9,0.0
11.31,Clear,Medium,Evening,Bike,7,0.0
15.05,Clear,Medium,Evening,Car,12,2.0
5.78,Foggy,Low,Afternoon,Scooter,9,9.0
11.83,Clear,Low,Evening,Scooter,9,7.0
8.08,Foggy,Low,Morning,Bike,25,2.0
16.1,Clear,Low,Evening,Bike,25,0.0
9.74,Rainy,Medium,Evening,Scooter,7,8.0
17.6,Clear,Low,Afternoon,Bike,27,3.0
10.22,Snowy,Medium,Night,Bike,18,1.0
2.19,Clear,Low,Evening,Bike,26,3.0
11.41,Windy,Medium,Afternoon,Scooter,17,4.0
4.14,Clear,Medium,Morning,Scooter,14,2.0
12.65,Rainy,Low,Afternoon,Bike,18,8.0
4.15,,Medium,Morning,Car,17,8.0
16.8,,High,Morning,Car,19,4.0
9.06,Clear,Medium,Evening,Bike,23,4.0
13.04,Clear,Medium,Morning,Scooter,20,6.0
10.7,Clear,Medium,Afternoon,Scooter,8,5.0
6.15,Foggy,Low,Evening,Scooter,26,5.0
16.47,Snowy,High,Evening,Scooter,20,9.0
1.39,Clear,Medium,Afternoon,Bike,15,4.0
11.14,Rainy,Medium,Morning,Scooter,7,3.0
3.81,Rainy,High,Afternoon,Bike,5,6.0
2.39,Rainy,Medium,Evening,Bike,27,7.0
11.74,Clear,High,Evening,Car,6,3.0
8.26,Clear,Low,,Car,21,4.0
9.54,Rainy,Medium,Evening,Scooter,11,5.0
3.88,Clear,Medium,Morning,Bike,16,2.0
0.95,Rainy,Medium,Morning,Car,27,0.0
8.59,Clear,Low,Night,Scooter,17,8.0
8.59,Clear,Low,Evening,Bike,22,2.0
14.21,Clear,Medium,Evening,Bike,24,
13.03,Foggy,Low,Morning,Scooter,9,1.0
8.03,Clear,Low,Evening,Scooter,14,8.0
13.2,Snowy,Low,Morning,Car,14,3.0
12.67,Clear,Medium,Evening,Car,10,3.0
17.54,Clear,,Morning,Car,16,8.0
9.32,Clear,Low,Morning,Scooter,6,5.0
6.03,Rainy,High,Afternoon,Car,8,6.0
15.71,Clear,Low,Afternoon,Scooter,28,5.0
4.87,Snowy,High,Evening,Bike,16,7.0
18.15,Rainy,High,Morning,Bike,22,7.0
0.78,Clear,Medium,Morning,Bike,6,1.0
0.6,Clear,Low,Afternoon,Bike,26,3.0
2.09,Clear,Medium,Evening,Bike,5,5.0
7.49,Clear,,Morning,Scooter,13,9.0
1.41,Foggy,Medium,Evening,Bike,15,0.0
18.92,Clear,High,Morning,Scooter,27,4.0
12.41,Clear,Medium,Morning,Car,10,1.0
1.06,,Low,Afternoon,Scooter,19,6.0
18.34,Clear,High,Night,Bike,9,4.0
13.52,Clear,Low,Morning,Scooter,27,1.0
16.79,Foggy,High,Afternoon,Bike,24,6.0
15.39,Clear,Medium,Evening,Scooter,24,5.0
7.39,Rainy,Medium,Morning,Scooter,25,6.0
10.98,Rainy,Low,Morning,Scooter,10,6.0
11.08,Snowy,Medium,Morning,Bike,9,0.0
5.41,Clear,Medium,Night,Bike,14,5.0
0.94,Clear,High,Morning,Bike,9,6.0
7.27,Windy,Low,Afternoon,Bike,10,5.0
2.99,Windy,Medium,Morning,Bike,27,5.0
15.28,Snowy,Low,Evening,Bike,16,5.0
2.48,Windy,Medium,Afternoon,Car,14,6.0
17.13,Rainy,Low,Evening,Car,19,1.0
7.17,Clear,Low,Afternoon,Bike,15,7.0
5.47,Rainy,Low,Morning,Car,21,6.0
19.53,Foggy,Low,Afternoon,Bike,11,6.0
7.5,Clear,High,Morning,Bike,29,1.0
5.61,Windy,Low,Night,Bike,25,9.0
4.1,Clear,Low,Morning,Bike,21,3.0
6.22,Rainy,Medium,Morning,Bike,15,0.0
14.77,,High,Morning,Scooter,11,6.0
12.55,Windy,Low,Evening,Bike,13,8.0
10.31,Foggy,Medium,Morning,Scooter,19,5.0
8.72,Snowy,Medium,Evening,Car,18,7.0
17.07,Clear,Medium,Morning,Bike,20,6.0
8.27,,High,Afternoon,Scooter,13,5.0
7.54,Snowy,Low,Afternoon,Bike,20,
14.07,Clear,High,Afternoon,Bike,5,8.0
19.02,Clear,Medium,Afternoon,Bike,29,9.0
19.0,Clear,High,Morning,Car,28,3.0
3.83,Rainy,Medium,Afternoon,Bike,12,9.0
10.3,Clear,Low,Evening,Scooter,19,8.0
8.09,Clear,High,Afternoon,Scooter,15,4.0
18.06,Clear,Medium,Night,Bike,9,8.0
2.76,Windy,Medium,Morning,Scooter,8,5.0
12.17,Snowy,Low,Evening,Bike,20,8.0
12.33,Clear,Medium,Evening,Bike,22,9.0
1.38,Clear,Medium,Evening,Scooter,5,8.0
18.49,Clear,Low,Afternoon,Scooter,14,6.0
10.57,Snowy,Low,Afternoon,Bike,28,9.0
2.0,Clear,High,Evening,Scooter,10,2.0
3.29,Clear,Medium,Afternoon,Scooter,17,4.0
1.94,Rainy,Medium,Morning,Bike,16,0.0
6.56,Windy,Medium,,Bike,14,1.0
9.58,Clear,High,Afternoon,Car,26,8.0
6.95,Clear,Medium,Morning,Scooter,25,2.0
14.05,Clear,High,Morning,Scooter,19,0.0
18.97,Rainy,High,Night,Bike,20,8.0
13.53,Rainy,Low,Evening,Bike,28,8.0
15.14,Rainy,Medium,Morning,Bike,8,6.0
5.96,Clear,Low,Afternoon,Bike,26,6.0
3.43,Windy,Medium,Morning,Bike,7,6.0
6.24,,Medium,Evening,Bike,15,3.0
17.94,Rainy,High,Evening,Scooter,22,6.0
3.54,Rainy,Medium,Evening,Bike,10,5.0
16.38,Rainy,Medium,Night,Bike,7,
7.81,Clear,Low,Evening,Bike,11,4.0
8.84,Clear,,Morning,Bike,26,0.0
14.09,Clear,Medium,Afternoon,Scooter,12,3.0
11.92,Clear,Low,Afternoon,Scooter,14,4.0
17.3,Clear,Low,Evening,Scooter,9,0.0
14.08,Clear,High,Morning,Bike,28,6.0
2.8,Clear,High,Afternoon,Bike,28,1.0
17.96,Clear,Medium,,Bike,22,2.0
14.09,Clear,High,Afternoon,Bike,12,6.0
9.39,Clear,Low,Morning,Bike,14,2.0
17.9,Clear,Low,Morning,Bike,23,
4.55,Rainy,Low,Afternoon,Bike,5,6.0
6.24,Snowy,Low,Afternoon,Bike,20,4.0
16.92,Clear,Low,Morning,Scooter,29,0.0
14.31,Clear,Medium,Morning,Bike,9,8.0
14.66,Windy,Medium,,Bike,20,2.0
2.23,Clear,Low,Morning,Bike,7,6.0
12.65,Clear,Low,Evening,Bike,15,4.0
7.24,Rainy,Medium,Evening,Bike,28,6.0
3.01,Clear,Medium,Evening,Bike,14,4.0
11.52,,Medium,Morning,Scooter,25,2.0
3.95,Clear,Low,Afternoon,Bike,13,5.0
1.09,Clear,Medium,Morning,Scooter,6,2.0
13.99,Clear,High,Evening,Scooter,7,3.0
19.32,Rainy,High,Morning,Car,21,7.0
11.72,Rainy,Low,Evening,Bike,11,9.0
2.13,Rainy,Low,Morning,Scooter,9,2.0
8.17,Clear,Medium,Afternoon,Scooter,20,9.0
12.21,Clear,High,Morning,Bike,9,4.0
3.17,Clear,Medium,Evening,Scooter,17,6.0
18.68,Snowy,Low,Afternoon,Bike,11,8.0
10.95,Clear,Medium,Evening,Scooter,24,4.0
19.26,Windy,Medium,Morning,Scooter,21,6.0
9.44,Rainy,,Evening,Scooter,28,8.0
4.86,Foggy,Medium,Evening,Car,25,4.0
5.81,Foggy,Low,Afternoon,Bike,25,8.0
7.34,Rainy,Low,Evening,Bike,22,8.0
17.39,Foggy,Medium,Morning,Bike,25,4.0
5.22,Snowy,Low,Evening,Bike,11,9.0
12.32,Clear,Medium,Evening,Scooter,17,4.0
2.15,Windy,Medium,Afternoon,Car,17,6.0
9.36,Rainy,High,Morning,Scooter,17,2.0
2.28,Clear,Medium,Evening,Scooter,27,9.0
14.54,Clear,Medium,Evening,Bike,29,2.0
12.15,Clear,High,Morning,Car,12,6.0
1.4,Windy,Low,Evening,Bike,9,9.0
3.37,Clear,High,Morning,Bike,9,
3.85,Rainy,Medium,Afternoon,Bike,26,3.0
9.03,Clear,Low,,Bike,11,5.0
17.99,Snowy,Low,Afternoon,Bike,15,3.0
16.35,Clear,Medium,Morning,Bike,16,0.0
19.61,Clear,High,Evening,Bike,8,6.0
16.29,Clear,Low,Morning,Bike,20,1.0
7.84,Windy,Low,Afternoon,Bike,6,4.0
18.17,Rainy,Low,Afternoon,Car,13,0.0
17.89,Windy,Low,,Bike,27,1.0
13.34,Clear,Medium,Night,Bike,20,6.0
4.43,Foggy,Low,Morning,Scooter,10,1.0
13.21,Clear,,Morning,Scooter,12,4.0
2.76,Windy,Medium,Night,Bike,6,2.0
1.5,Foggy,Medium,Evening,Scooter,15,4.0
11.04,Clear,Medium,Afternoon,Scooter,8,2.0
1.22,Clear,Medium,Evening,Scooter,6,
14.58,Clear,Low,Afternoon,Bike,13,
18.26,Rainy,High,Night,Scooter,28,7.0
3.88,Foggy,Low,Evening,Car,27,9.0
18.07,Clear,High,Afternoon,Scooter,5,2.0
12.11,Clear,Medium,Evening,Bike,28,0.0
7.08,Clear,Medium,Afternoon,Scooter,5,8.0
3.12,Rainy,Low,Evening,Scooter,14,5.0
2.03,Foggy,High,Evening,Car,14,4.0
1.8,Clear,,Night,Bike,14,1.0
5.42,Clear,Low,Evening,Scooter,11,9.0
7.8,Clear,Low,Evening,Scooter,23,5.0
8.47,Rainy,Low,Afternoon,Scooter,19,0.0
6.79,Rainy,Low,Evening,Scooter,16,1.0
13.6,Rainy,Medium,Afternoon,Scooter,23,6.0
13.06,Rainy,High,Morning,Bike,17,8.0
19.93,Snowy,Low,Afternoon,Bike,6,6.0
11.3,Snowy,Medium,Afternoon,Bike,15,8.0
6.74,Rainy,Medium,Evening,Car,21,9.0
10.49,Rainy,Low,Morning,Bike,28,9.0
8.83,,Medium,Evening,Scooter,12,3.0
7.15,Clear,High,Night,Car,29,7.0
15.94,Clear,Low,Evening,Bike,24,2.0
11.26,Foggy,High,Afternoon,Bike,14,2.0
11.87,Clear,Medium,Morning,Bike,10,6.0
2.83,Windy,Medium,Afternoon,Scooter,14,6.0
11.74,Clear,Low,Afternoon,Car,20,1.0
2.71,Clear,Low,Morning,Scooter,6,1.0
10.47,Clear,High,Evening,Scooter,14,7.0
4.5,Snowy,High,Evening,Bike,24,0.0
19.74,,Low,,Car,21,7.0
1.23,Clear,Low,Evening,Bike,18,6.0
4.83,Clear,Low,Evening,Bike,11,1.0
1.51,Clear,High,Afternoon,Bike,14,2.0
1.62,Windy,Low,Evening,Bike,9,8.0
11.31,Clear,High,Evening,Bike,20,0.0
6.05,Clear,Medium,Morning,Car,24,0.0
10.14,Clear,Medium,Morning,Scooter,20,1.0
9.45,Clear,Low,Afternoon,Car,13,0.0
6.8,Clear,High,Evening,Bike,28,5.0
15.65,Clear,Low,Afternoon,Bike,27,0.0
2.26,Clear,Medium,Morning,Scooter,6,3.0
12.05,Clear,Low,Evening,Scooter,29,4.0
8.25,Windy,Medium,Evening,Car,24,4.0
12.85,Rainy,Medium,Afternoon,Scooter,23,0.0
15.14,Windy,Medium,Morning,Bike,15,4.0
4.59,Foggy,Low,Evening,Scooter,19,8.0
12.02,Clear,Low,Afternoon,Bike,26,0.0
19.8,Clear,High,Evening,Bike,7,3.0
19.27,Foggy,High,Afternoon,Bike,14,6.0
4.92,Clear,High,Morning,Scooter,12,0.0
1.63,Rainy,Medium,Night,Bike,24,5.0
18.04,Clear,Medium,Morning,Bike,8,5.0
19.4,Snowy,,Afternoon,Scooter,23,9.0
16.4,Clear,High,Morning,Scooter,12,2.0
12.01,Clear,Low,Morning,Car,5,7.0
18.46,Clear,,,Scooter,29,1.0
13.09,Windy,Low,,Scooter,17,1.0
1.22,Foggy,High,Afternoon,Scooter,14,2.0
10.36,Rainy,Medium,Afternoon,Bike,7,8.0
4.31,Rainy,Medium,Afternoon,Bike,9,2.0
13.32,Windy,Medium,Afternoon,Bike,26,0.0
16.1,Clear,Low,Morning,Car,16,6.0
14.11,Rainy,High,Morning,Scooter,24,3.0
2.84,Clear,Medium,Night,Scooter,28,1.0
16.09,Snowy,Low,Morning,Car,13,6.0
16.05,Snowy,Medium,Evening,Bike,11,2.0
13.37,Windy,High,Afternoon,Scooter,17,8.0
10.16,Snowy,Medium,Night,Bike,10,1.0
6.13,Clear,Medium,Night,Scooter,22,0.0
4.96,Rainy,Low,Afternoon,Car,10,7.0
3.0,Clear,Low,Morning,Scooter,29,1.0
2.23,Snowy,Medium,Evening,Car,14,0.0
17.96,Clear,,Evening,Scooter,26,0.0
7.8,Rainy,Medium,Morning,Bike,11,7.0
10.9,Clear,High,Afternoon,Scooter,6,8.0
3.17,Clear,Low,Afternoon,Bike,17,1.0
9.39,Windy,Medium,Morning,Scooter,21,9.0
17.44,Clear,Low,Evening,Bike,25,9.0
3.02,Rainy,Medium,Morning,Bike,23,1.0
19.99,Rainy,High,Evening,Bike,17,1.0
16.22,Rainy,High,Evening,Bike,22,0.0
2.74,Clear,High,Afternoon,Bike,18,9.0
5.74,Rainy,High,Evening,Bike,13,9.0
9.75,Clear,Low,Afternoon,Bike,22,7.0
15.62,Rainy,Medium,Afternoon,Scooter,23,7.0
16.54,Rainy,Medium,Afternoon,Bike,25,7.0
7.84,Rainy,Low,Morning,Scooter,7,8.0
17.44,,Low,Night,Car,23,0.0
11.08,Windy,High,Afternoon,Bike,16,6.0
17.61,Clear,Medium,Evening,Scooter,21,9.0
8.28,Snowy,Low,Evening,Car,29,7.0
15.32,Clear,Medium,Morning,Bike,17,6.0
3.83,Rainy,Low,Evening,Car,27,3.0
3.25,Rainy,,Evening,Scooter,29,0.0
19.75,Clear,Medium,Morning,Bike,25,1.0
15.19,Foggy,Low,Evening,Scooter,6,4.0
8.92,Windy,,Morning,Bike,25,4.0
18.63,Windy,Low,Afternoon,Bike,11,5.0
12.74,Clear,Low,Night,Scooter,18,0.0
18.13,Rainy,High,Evening,Bike,21,2.0
2.47,Rainy,Low,Afternoon,Car,22,6.0
18.15,Windy,Medium,Morning,Bike,11,2.0
1.74,Foggy,High,Afternoon,Scooter,8,9.0
5.79,Windy,Medium,Morning,Bike,26,6.0
5.75,Windy,High,Morning,Scooter,7,4.0
17.41,Snowy,Medium,Evening,Bike,20,4.0
1.2,Rainy,Low,Morning,Scooter,24,7.0
8.07,Windy,Low,Evening,Bike,21,4.0
1.88,Clear,Medium,Morning,Scooter,24,7.0
0.72,Rainy,Medium,Afternoon,Scooter,9,2.0
14.19,Clear,Medium,Afternoon,Bike,9,1.0
16.73,Windy,High,Afternoon,Scooter,9,7.0
18.53,Rainy,Low,Afternoon,Scooter,8,8.0
4.32,Clear,Low,Morning,Bike,21,9.0
13.6,Foggy,High,Evening,Bike,9,7.0
18.46,Rainy,Low,Morning,Bike,19,9.0
7.67,Windy,Low,Morning,Car,9,2.0
8.23,Snowy,Low,Evening,Bike,17,3.0
13.44,Clear,Low,Night,Bike,29,0.0
15.04,Clear,Low,Morning,Car,24,5.0
7.48,Clear,Medium,Morning,Car,21,4.0
10.11,Rainy,,Afternoon,Scooter,23,2.0
10.88,Snowy,Low,Afternoon,Car,13,3.0
13.97,Snowy,Low,Evening,Scooter,14,8.0
3.48,Foggy,Low,Afternoon,Scooter,9,1.0
10.73,Foggy,Low,Morning,Bike,6,6.0
5.18,Clear,Medium,Afternoon,Car,9,2.0
8.47,Foggy,Medium,Evening,Bike,24,0.0
15.64,Rainy,Low,,Bike,20,4.0
10.95,Snowy,,Afternoon,Bike,9,1.0
19.29,Windy,Medium,Evening,Scooter,7,8.0
2.59,Windy,Medium,,Bike,13,5.0
3.98,Clear,High,Night,Car,19,3.0
6.06,Foggy,Low,Afternoon,Scooter,10,8.0
6.72,Foggy,Low,Evening,Bike,8,5.0
19.04,Clear,Medium,Morning,Scooter,27,2.0
14.28,Windy,High,Afternoon,Scooter,23,5.0
16.26,Rainy,High,Morning,Bike,16,6.0
4.25,Clear,Low,Afternoon,Bike,5,4.0
12.26,Clear,Low,Afternoon,Bike,20,2.0
19.81,Clear,Low,Afternoon,Bike,27,1.0
18.2,Windy,Medium,Morning,Bike,27,1.0
12.85,Rainy,Medium,Morning,Scooter,14,8.0
6.91,Clear,Low,Evening,Bike,27,8.0
9.64,Clear,Low,Morning,Bike,10,5.0
9.64,Rainy,Medium,Evening,Bike,14,6.0
2.28,Foggy,Medium,Morning,Scooter,27,6.0
15.34,Rainy,Low,Afternoon,Bike,18,6.0
3.22,Rainy,Medium,Night,Bike,14,8.0
9.71,Clear,Low,Morning,Bike,8,1.0
17.18,Clear,Medium,Night,Scooter,13,1.0
5.3,Clear,Medium,Afternoon,Scooter,29,3.0
10.0,Clear,Medium,Afternoon,Scooter,6,9.0
10.75,Rainy,Medium,Morning,Bike,8,6.0
9.49,Rainy,Medium,Morning,Car,23,6.0
7.24,Clear,Medium,Afternoon,Bike,28,7.0
16.09,Rainy,Low,Morning,Bike,21,8.0
15.53,Clear,Low,Morning,Bike,26,6.0
19.41,Windy,Low,Morning,Bike,11,8.0
17.24,Clear,Low,Evening,Bike,17,5.0
11.33,,Low,Morning,Bike,25,3.0
18.23,Rainy,Low,Afternoon,Scooter,27,9.0
1.17,Clear,Medium,Morning,Bike,16,9.0
5.33,Clear,Low,Evening,Car,29,1.0
4.14,Rainy,Low,Morning,Bike,23,2.0
2.02,Clear,High,Evening,Bike,28,5.0
14.46,Rainy,Medium,Morning,Scooter,11,9.0
3.86,Clear,Medium,Afternoon,Bike,21,8.0
12.59,Windy,Medium,Morning,Bike,13,9.0
1.11,Clear,High,Morning,Scooter,22,8.0
9.11,Clear,Low,Afternoon,Bike,19,6.0
18.77,Snowy,Medium,Evening,Bike,24,0.0
16.35,Foggy,Medium,Night,Bike,16,6.0
6.22,Clear,Low,Afternoon,Bike,16,9.0
7.78,Foggy,High,Afternoon,Bike,25,3.0
0.88,Rainy,Low,Night,Car,27,2.0
16.43,Clear,Low,Evening,Bike,13,5.0
8.04,Clear,Medium,Evening,Car,27,0.0
18.65,Foggy,Low,Night,Car,19,2.0
5.73,Foggy,Low,Morning,Scooter,7,2.0
12.42,Rainy,Low,Evening,Bike,28,9.0
2.11,Clear,Low,Afternoon,Scooter,28,5.0
18.62,Clear,Low,Evening,Scooter,27,6.0
17.61,Clear,Medium,Morning,Scooter,19,3.0
10.62,Rainy,Medium,Night,Bike,7,2.0
18.83,,Medium,Night,Bike,8,0.0
14.07,Clear,Medium,Morning,Bike,16,9.0
9.29,Clear,Medium,Evening,Bike,10,9.0
1.29,Rainy,Low,Evening,Bike,7,7.0
4.08,Windy,Medium,Afternoon,Bike,7,0.0
19.12,Windy,High,Evening,Car,8,0.0
17.93,Clear,Medium,Afternoon,Bike,29,4.0
2.33,,Low,Morning,Car,6,1.0
3.18,Rainy,Medium,Evening,Bike,21,3.0
1.97,Clear,High,Morning,Car,28,7.0
6.2,Windy,High,Evening,Scooter,7,3.0
1.02,Windy,High,Evening,Bike,6,8.0
5.3,Clear,Low,Evening,Bike,16,5.0
9.34,Rainy,Low,Evening,Car,10,0.0
10.09,Clear,Medium,Evening,Bike,7,0.0
15.35,Rainy,High,Night,Scooter,23,9.0
17.12,Rainy,Low,Morning,Bike,26,3.0
3.94,Snowy,Low,Afternoon,Bike,19,3.0
18.02,Clear,,Evening,Car,12,3.0
14.41,Snowy,Medium,Evening,Bike,8,8.0
11.44,Rainy,Medium,Evening,Car,20,2.0
15.23,Foggy,Low,Morning,Car,6,0.0
1.95,Clear,Low,Morning,Scooter,16,2.0
7.72,Rainy,Medium,Morning,Bike,11,
11.78,Clear,Low,Afternoon,Scooter,26,3.0
3.4,Windy,Medium,Morning,Bike,11,6.0
2.14,Clear,High,Evening,Bike,18,3.0
