Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
843,3.97,Clear,High,Afternoon,Bike,19,8.0,40
318,3.88,Snowy,Low,Morning,Bike,9,6.0,33
301,1.51,Clear,High,Afternoon,Bike,14,2.0,32
829,14.88,Snowy,Medium,Evening,Bike,10,0.0,64
214,4.87,Snowy,High,Evening,Bike,16,7.0,54
149,1.5,Foggy,Medium,Evening,Scooter,15,4.0,32
370,1.85,Clear,Medium,Evening,Bike,10,1.0,24
230,12.81,Clear,Low,Morning,Bike,12,2.0,51
7,1.63,Rainy,Medium,Night,Bike,24,5.0,38
37,6.44,Clear,Low,Afternoon,Car,18,2.0,43
19,8.92,Windy,,Morning,Bike,25,4.0,62
220,17.06,Clear,Low,Evening,Bike,9,9.0,66
478,11.3,Snowy,Medium,Afternoon,Bike,15,8.0,70
873,13.06,Rainy,High,Morning,Bike,17,8.0,59
138,14.21,Clear,Medium,Evening,Bike,24,,58
895,13.53,Rainy,Low,Evening,Bike,28,8.0,78
98,8.84,Clear,,Morning,Bike,26,0.0,57
562,4.65,Clear,Medium,Evening,Bike,21,1.0,46
52,15.62,Rainy,Medium,Afternoon,Scooter,23,7.0,78
728,16.01,Windy,Low,Morning,Car,28,0.0,84
782,11.08,Windy,High,Afternoon,Bike,16,6.0,70
248,19.35,Clear,High,,Bike,12,7.0,75
249,19.29,Windy,Medium,Evening,Scooter,7,8.0,84
555,17.59,Clear,Low,Morning,Bike,24,6.0,69
197,14.66,Windy,Medium,,Bike,20,2.0,77
957,10.62,Rainy,Medium,Night,Bike,7,2.0,48
58,4.32,,Medium,Morning,Bike,17,4.0,36
426,11.22,Windy,High,Evening,Bike,25,5.0,79
831,4.88,Windy,Medium,Afternoon,Scooter,26,7.0,48
76,14.72,Clear,,Evening,Scooter,15,8.0,80
24,7.64,Windy,Low,Afternoon,Car,10,8.0,31
934,10.75,Rainy,Medium,Morning,Bike,8,6.0,60
176,3.9,Rainy,High,Morning,Car,25,9.0,54
232,10.3,Clear,Low,Evening,Scooter,19,8.0,48
18,10.73,Rainy,High,Afternoon,Car,27,6.0,83
419,13.61,Clear,Low,Morning,Bike,26,0.0,66
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,79
889,2.44,Snowy,High,Evening,Bike,13,9.0,39
827,7.25,Clear,Medium,Afternoon,Scooter,18,4.0,45
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,57
283,7.82,Rainy,Medium,Evening,Bike,16,8.0,45
914,8.48,Clear,High,Night,Bike,11,5.0,39
813,2.93,Clear,Medium,Morning,Bike,24,8.0,94
213,13.21,Clear,,Morning,Scooter,12,4.0,63
285,11.78,Clear,Low,Afternoon,Scooter,26,3.0,71
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50
920,3.23,Clear,Low,,Bike,7,7.0,14
172,0.82,Windy,Low,Morning,Car,18,9.0,23
751,2.78,Rainy,Low,,Bike,21,4.0,37
430,2.78,,High,Afternoon,Scooter,9,0.0,41
280,16.02,Clear,Low,Evening,Bike,20,7.0,61
790,18.97,Rainy,High,Night,Bike,20,8.0,108
537,17.07,Clear,Medium,Morning,Bike,20,6.0,73
968,6.29,,Medium,Morning,Scooter,10,7.0,27
27,4.39,Foggy,Medium,Night,Bike,12,8.0,38
408,0.71,Foggy,Low,Night,Bike,29,1.0,41
454,18.17,Rainy,Low,Afternoon,Car,13,0.0,71
211,11.2,Clear,Medium,Morning,Bike,23,,73
69,1.95,Clear,Low,Morning,Scooter,16,2.0,23
800,18.49,Clear,Low,Afternoon,Scooter,14,6.0,71
278,13.17,Windy,Medium,Afternoon,Bike,16,4.0,67
652,10.97,Clear,Low,Afternoon,Scooter,27,3.0,51
942,11.31,Clear,Medium,Evening,Bike,7,0.0,54
576,19.02,Clear,Medium,Afternoon,Bike,29,9.0,87
489,19.03,Clear,Medium,Morning,Scooter,8,8.0,65
552,17.12,Rainy,Low,Morning,Bike,26,3.0,86
12,19.41,Windy,Low,Morning,Bike,11,8.0,62
429,7.34,Rainy,Low,Evening,Bike,22,8.0,47
968,6.29,,Medium,Morning,Scooter,10,7.0,27
628,15.08,Rainy,Medium,Evening,Scooter,26,1.0,94
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,36
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29
592,13.0,Windy,High,Morning,Bike,22,8.0,65
382,14.09,Clear,High,Afternoon,Bike,12,6.0,67
839,11.82,Windy,Medium,Night,Bike,24,7.0,77
218,15.06,Rainy,Low,Morning,Bike,22,4.0,65
488,5.98,Rainy,High,Morning,Bike,21,2.0,60
439,14.27,Clear,Medium,Night,Car,24,3.0,77
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,79
214,4.87,Snowy,High,Evening,Bike,16,7.0,54
986,10.16,Clear,High,Night,Bike,12,5.0,52
121,16.25,Foggy,High,Morning,Bike,10,5.0,91
595,17.99,Snowy,Low,Afternoon,Bike,15,3.0,63
846,8.59,Clear,Low,Evening,Bike,22,2.0,43
132,4.83,Clear,Low,Evening,Bike,11,1.0,29
991,16.09,Snowy,Low,Morning,Car,13,6.0,69
267,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,55
494,4.17,,Low,Evening,Scooter,5,1.0,22
852,15.12,Foggy,Low,Morning,Bike,14,1.0,58
36,16.26,Rainy,Low,Morning,Car,27,5.0,66
903,4.04,Snowy,Low,Night,Bike,11,9.0,70
518,16.31,Foggy,Medium,Afternoon,Car,14,7.0,71
511,12.46,Foggy,Low,Afternoon,Bike,10,1.0,62
26,15.81,Clear,Low,,Car,25,1.0,92
593,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,39
406,17.96,Clear,,Evening,Scooter,26,0.0,74
384,17.61,Clear,Medium,Morning,Scooter,19,3.0,80
491,9.39,Clear,Low,Morning,Bike,14,2.0,37
463,15.05,Clear,Medium,Evening,Car,12,2.0,66
619,16.22,Rainy,High,Evening,Bike,22,0.0,102
515,1.38,Clear,Medium,Evening,Scooter,5,8.0,13
832,9.32,Rainy,Medium,Evening,Scooter,24,2.0,71
525,16.85,Clear,High,Morning,Car,17,4.0,71
649,15.89,Snowy,Medium,Afternoon,Car,15,9.0,91
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43
595,17.99,Snowy,Low,Afternoon,Bike,15,3.0,63
223,2.33,,Low,Morning,Car,6,1.0,17
502,10.95,Clear,Medium,Evening,Scooter,24,4.0,55
298,4.71,Clear,Low,Morning,Bike,20,6.0,31
888,5.14,Clear,Medium,Evening,Scooter,23,7.0,43
684,13.54,Foggy,Low,Morning,Bike,11,1.0,54
91,2.83,Windy,Medium,Afternoon,Scooter,14,6.0,28
618,5.9,Rainy,Low,Evening,Car,26,9.0,44
43,1.17,Clear,Medium,Morning,Bike,16,9.0,25
547,2.71,Foggy,Low,Morning,Bike,6,0.0,28
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25
733,13.47,Rainy,Low,Afternoon,Scooter,7,6.0,46
387,6.0,Snowy,Low,Morning,Car,20,8.0,53
126,8.83,,Medium,Evening,Scooter,12,3.0,109
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,36
71,15.56,Clear,Medium,Evening,Bike,14,3.0,54
327,11.31,Clear,High,Evening,Bike,20,0.0,67
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29
665,2.48,Windy,Medium,Afternoon,Car,14,6.0,27
490,17.86,Clear,Low,Afternoon,Scooter,16,8.0,83
275,10.47,Clear,High,Evening,Scooter,14,7.0,55
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,37
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50
470,19.28,Snowy,Medium,Morning,Car,21,3.0,101
949,17.54,Clear,,Morning,Car,16,8.0,54
287,9.58,Clear,High,Afternoon,Car,26,8.0,60
868,4.05,Clear,Medium,Evening,Bike,20,,44
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,47
989,5.3,Clear,Medium,Afternoon,Scooter,29,3.0,47
153,3.33,,Medium,Evening,Scooter,24,2.0,44
734,10.7,Clear,High,Afternoon,Car,8,4.0,57
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101
897,6.22,Rainy,Medium,Morning,Bike,15,0.0,49
178,8.04,Clear,Medium,Evening,Car,27,0.0,65
679,19.4,Clear,Low,Evening,Scooter,8,9.0,57
11,0.9,Clear,Low,Afternoon,Bike,20,8.0,23
578,18.57,Rainy,Medium,Afternoon,Bike,16,7.0,89
378,0.95,Rainy,Medium,Morning,Car,27,0.0,44
20,6.18,Clear,Medium,Evening,Bike,9,9.0,35
231,16.0,Foggy,Medium,Afternoon,Scooter,13,3.0,65
685,18.62,Clear,Low,Evening,Scooter,27,6.0,75
195,7.11,Clear,Low,Afternoon,Scooter,27,,48
574,12.63,Foggy,Medium,Night,Scooter,8,8.0,49
913,12.67,Windy,Medium,Morning,Scooter,7,3.0,43
332,15.28,Snowy,Low,Evening,Bike,16,5.0,72
137,10.62,Foggy,Low,Evening,Scooter,29,1.0,73
916,9.0,Snowy,Medium,Afternoon,Car,29,3.0,78
899,0.75,Clear,Medium,Afternoon,Bike,10,5.0,16
59,1.38,Clear,Medium,Morning,Car,6,3.0,17
948,18.05,Clear,Medium,Evening,Scooter,10,7.0,123
94,11.44,Rainy,Medium,Evening,Car,20,2.0,57
257,18.76,Clear,Medium,Evening,Car,15,2.0,80
823,7.0,Rainy,Medium,Evening,Bike,17,9.0,49
870,18.95,Snowy,Low,Morning,Car,27,0.0,92
228,8.17,Clear,Medium,Afternoon,Scooter,20,9.0,44
699,3.51,Windy,Medium,Night,Bike,22,2.0,44
794,12.42,Rainy,Low,Evening,Bike,28,9.0,79
39,13.84,Clear,Low,Morning,Scooter,18,,64
610,13.96,Rainy,Low,Night,Bike,5,1.0,42
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,46
636,9.22,Clear,Medium,Afternoon,Car,18,9.0,57
481,12.77,Foggy,Low,Morning,Bike,22,8.0,71
759,17.93,Clear,Medium,Afternoon,Bike,29,4.0,85
518,16.31,Foggy,Medium,Afternoon,Car,14,7.0,71
50,4.1,Clear,Low,Morning,Bike,21,3.0,37
194,12.85,Rainy,Medium,Afternoon,Scooter,23,0.0,80
601,3.79,Clear,Medium,Morning,Bike,13,2.0,34
252,8.01,Clear,High,Morning,Bike,8,6.0,48
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41
269,7.51,Rainy,Low,Evening,Car,27,6.0,50
681,16.43,Clear,Low,Evening,Bike,13,5.0,56
311,9.06,Clear,Medium,Evening,Bike,23,4.0,47
428,17.81,Windy,High,Evening,Bike,21,4.0,122
371,2.47,Windy,Medium,Morning,Bike,27,2.0,44
35,19.33,Clear,Medium,Morning,Bike,7,8.0,73
262,19.81,Snowy,Medium,Afternoon,Car,20,5.0,104
546,7.48,Clear,Medium,Morning,Car,21,4.0,52
342,9.73,Clear,Low,Afternoon,Bike,29,6.0,60
226,5.26,Rainy,Medium,Evening,Scooter,28,8.0,51
409,18.15,Rainy,High,Morning,Bike,22,7.0,108
712,12.11,Clear,Medium,Evening,Bike,28,0.0,75
634,10.88,Snowy,Low,Afternoon,Car,13,3.0,52
67,3.25,Clear,Low,Morning,Bike,23,7.0,32
753,12.74,Clear,Low,Afternoon,Scooter,12,0.0,63
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59
122,17.97,Windy,Medium,Morning,Scooter,28,7.0,92
773,2.99,Foggy,High,Afternoon,Bike,9,5.0,90
684,13.54,Foggy,Low,Morning,Bike,11,1.0,54
487,1.39,Clear,Medium,Afternoon,Bike,15,4.0,24
218,15.06,Rainy,Low,Morning,Bike,22,4.0,65
623,7.72,Rainy,Medium,Morning,Bike,11,,36
64,7.46,Clear,Medium,Evening,Bike,8,5.0,42
78,1.94,Rainy,Medium,Morning,Bike,16,0.0,35
804,12.33,Clear,High,Night,Bike,7,2.0,101
816,10.62,Windy,Medium,Afternoon,Car,22,5.0,54
61,8.08,Foggy,Low,Morning,Bike,25,2.0,61
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53
456,10.11,Windy,Low,Morning,Bike,11,4.0,44
112,3.64,Clear,Low,Morning,Scooter,16,3.0,26
458,9.64,Rainy,Medium,Evening,Bike,14,6.0,52
145,6.05,Clear,Medium,Morning,Car,24,0.0,48
840,12.83,Clear,Low,Evening,Bike,5,8.0,50
232,10.3,Clear,Low,Evening,Scooter,19,8.0,48
486,18.07,Clear,High,Afternoon,Scooter,5,2.0,67
966,7.44,Rainy,Medium,Evening,Bike,6,1.0,39
682,5.53,Windy,High,Morning,Bike,23,4.0,59
658,7.58,Clear,High,Afternoon,Scooter,19,9.0,57
844,19.24,Rainy,High,Afternoon,Bike,9,7.0,75
793,10.36,Rainy,Medium,Afternoon,Bike,7,8.0,39
780,13.0,Foggy,Low,Evening,Bike,25,7.0,77
6,3.54,Rainy,Medium,Evening,Bike,10,5.0,32
755,3.22,Windy,High,Morning,Car,7,7.0,27
68,16.14,Clear,Low,Night,Car,6,9.0,65
177,13.97,Snowy,Low,Evening,Scooter,14,8.0,52
560,12.6,Windy,Medium,Afternoon,Car,8,6.0,58
697,6.13,Clear,Medium,Night,Scooter,22,0.0,48
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59
71,15.56,Clear,Medium,Evening,Bike,14,3.0,54
448,15.19,Foggy,Low,Evening,Scooter,6,4.0,53
87,14.73,Rainy,Low,Afternoon,Bike,24,6.0,74
395,7.15,Clear,High,Night,Car,29,7.0,60
274,18.31,Clear,Medium,Afternoon,Bike,25,3.0,79
869,17.3,Clear,Low,Evening,Scooter,9,0.0,67
44,18.23,Rainy,Low,Afternoon,Scooter,27,9.0,86
